SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,27641,445
1,27642,444
1,27643,443
1,27645,442
1,27646,441
1,27647,440
1,27648,440
1,27649,439
1,27650,438
1,27651,438
1,27652,437
1,27653,436
1,27654,436
1,27656,434
1,27657,434
1,27658,433
1,27659,432
1,27660,432
1,27661,431
1,27662,431
1,27663,430
1,27665,429
1,27666,428
1,27667,427
1,27668,427
1,27669,426
1,27670,425
1,27672,424
1,27674,423
1,27675,422
1,27676,422
1,27677,421
1,27678,420
1,27679,420
1,27680,419
1,27683,417
1,27684,417
1,27687,415
1,27688,414
1,27691,413
1,27692,412
1,27694,411
1,27695,410
1,27696,410
1,27698,409
1,27699,408
1,27700,408
1,27702,407
1,27703,406
1,27704,405
1,27708,403
1,27710,402
1,27711,402
1,27712,401
1,27715,400
1,27716,399
1,27717,399
1,27718,398
1,27719,398
1,27720,397
1,27721,397
1,27724,395
1,27725,395
1,27728,393
1,27729,393
1,27730,393
1,27731,392
1,27733,391
1,27734,391
1,27735,390
1,27738,389
1,27739,389
1,27740,388
1,27741,388
1,27742,387
1,27743,387
1,27744,387
1,27745,386
1,27747,386
1,27748,385
1,27749,385
1,27750,384
1,27751,384
1,27752,384
1,27753,383
1,27754,383
1,27756,382
1,27757,382
1,27758,382
1,27760,381
1,27762,380
1,27763,380
1,27765,380
1,27766,379
1,27767,379
1,27768,379
1,27769,378
1,27770,378
1,27771,378
1,27772,378
1,27773,377
1,27774,377
1,27775,377
1,27777,376
1,27778,376
1,27779,376
1,27782,375
1,27783,375
1,27784,375
1,27786,374
1,27788,374
1,27789,374
1,27792,373
1,27793,373
1,27794,373
1,27795,373
1,27798,372
1,27799,372
1,27800,372
1,27801,372
1,27803,371
1,27804,371
1,27805,371
1,27806,371
1,27807,371
1,27809,371
1,27810,371
1,27811,370
1,27812,370
1,27813,370
1,27815,370
1,27816,370
1,27817,370
1,27818,370
1,27822,370
1,27823,370
1,27824,369
1,27828,369
1,27829,369
1,27830,369
1,27832,369
1,27834,369
1,27836,369
1,27837,369
1,27840,369
1,27841,369
1,27842,369
1,27843,369
1,27844,369
1,27846,370
1,27848,370
1,27849,370
1,27854,370
1,27855,370
1,27858,370
1,27859,370
1,27860,371
1,27861,371
1,27862,371
1,27863,371
1,27864,371
1,27865,371
1,27866,371
1,27867,371
1,27868,372
1,27869,372
1,27871,372
1,27872,372
1,27874,372
1,27875,373
1,27876,373
1,27877,373
1,27878,373
1,27880,374
1,27881,374
1,27882,374
1,27883,374
1,27885,375
1,27886,375
1,27887,375
1,27888,375
1,27889,375
1,27892,376
1,27893,376
1,27895,377
1,27896,377
1,27897,377
1,27898,378
1,27899,378
1,27900,378
1,27901,378
1,27902,379
1,27903,379
1,27905,380
1,27906,380
1,27907,380
1,27910,381
1,27911,381
1,27912,382
1,27913,382
1,27915,383
1,27916,383
1,27917,383
1,27919,384
1,27920,385
1,27921,385
1,27922,385
1,27923,386
1,27925,386
1,27926,387
1,27927,387
1,27929,388
1,27930,388
1,27931,389
1,27932,389
1,27933,390
1,27934,390
1,27935,390
1,27936,391
1,27938,392
1,27939,392
1,27940,393
1,27941,393
1,27942,393
1,27944,394
1,27945,395
1,27947,396
1,27948,396
1,27949,397
1,27951,398
1,27952,398
1,27953,399
1,27955,400
1,27956,400
1,27957,401
1,27958,401
1,27960,402
1,27961,403
1,27962,403
1,27964,404
1,27965,405
1,27966,405
1,27968,406
1,27969,407
1,27970,407
1,27972,409
1,27976,411
1,27977,411
1,27978,412
1,27979,413
1,27981,414
1,27982,414
1,27983,415
1,27985,416
1,27986,417
1,27987,417
1,27989,418
1,27990,419
1,27994,421
1,27995,422
1,27996,423
1,27997,423
1,27998,424
1,27999,424
1,28002,426
1,28004,428
1,28005,428
1,28006,429
1,28008,430
1,28009,431
1,28012,433
1,28013,433
1,28014,434
1,28016,435
1,28017,436
1,28019,437
1,28020,438
1,28021,439
1,28022,439
1,28024,441
1,28025,441
1,28026,442
1,28028,443
1,28030,445
1,28031,445
1,28032,446
1,28033,447
1,28034,447
1,28035,448
1,28036,449
1,28037,449
1,28038,450
1,28039,451
1,28042,453
1,28044,454
1,28045,455
1,28046,456
1,28050,458
1,28053,460
1,28054,461
1,28056,462
1,28057,463
1,28058,464
1,28059,464
1,28061,466
1,28062,467
1,28064,468
1,28065,469
1,28066,469
1,28068,471
1,28069,471
1,28071,473
1,28072,473
1,28073,474
1,28074,475
1,28075,475
1,28076,476
1,28077,477
1,28080,479
1,28081,479
1,28083,481
1,28084,481
1,28085,482
1,28087,483
1,28088,484
1,28089,485
1,28090,485
1,28091,486
1,28092,487
1,28094,488
1,28095,488
1,28096,489
1,28098,490
1,28099,491
1,28102,493
1,28103,494
1,28104,494
1,28106,495
1,28107,496
1,28108,497
1,28110,498
1,28111,498
1,28114,500
1,28115,501
1,28117,502
1,28118,503
1,28119,503
1,28121,504
1,28122,505
1,28123,506
1,28124,506
1,28125,507
1,28126,507
1,28127,508
1,28129,509
1,28130,510
1,28131,510
1,28133,511
1,28134,512
1,28135,512
1,28137,513
1,28138,514
1,28139,514
1,28140,515
1,28141,515
1,28142,516
1,28143,516
1,28146,518
1,28147,518
1,28149,519
1,28150,520
1,28151,520
1,28152,521
1,28154,522
1,28155,522
1,28158,524
1,28161,525
1,28162,526
1,28163,526
1,28164,526
1,28167,528
1,28168,528
1,28169,528
1,28170,529
1,28171,529
1,28173,530
1,28174,531
1,28175,531
1,28176,531
1,28177,532
1,28178,532
1,28180,533
1,28181,533
1,28182,534
1,28183,534
1,28185,535
1,28186,535
1,28187,535
1,28190,536
1,28191,537
1,28192,537
1,28195,538
1,28199,539
1,28201,540
1,28202,540
1,28203,540
1,28204,541
1,28205,541
1,28206,541
1,28207,541
1,28208,542
1,28209,542
1,28210,542
1,28211,542
1,28212,543
1,28213,543
1,28214,543
1,28215,543
1,28216,543
1,28217,544
1,28218,544
1,28219,544
1,28220,544
1,28221,545
1,28222,545
1,28223,545
1,28225,545
1,28226,545
1,28227,546
1,28228,546
1,28229,546
1,28233,547
1,28234,547
1,28235,547
1,28236,547
1,28237,547
1,28238,547
1,28239,547
1,28240,548
1,28241,548
1,28242,548
1,28245,548
1,28246,548
1,28247,548
1,28250,548
1,28251,549
1,28252,549
1,28253,549
1,28254,549
1,28255,549
1,28256,549
1,28257,549
1,28258,549
1,28259,549
1,28260,549
1,28261,549
1,28262,549
1,28263,549
1,28264,549
1,28265,549
1,28267,549
1,28269,549
1,28270,549
1,28271,549
1,28272,549
1,28275,549
1,28276,549
1,28277,549
1,28278,549
1,28279,549
1,28280,549
1,28281,549
1,28282,549
1,28283,549
1,28284,549
1,28285,549
1,28287,548
1,28288,548
1,28289,548
1,28290,548
1,28291,548
1,28293,548
1,28294,548
1,28295,548
1,28296,548
1,28297,547
1,28300,547
1,28301,547
1,28302,547
1,28303,547
1,28304,547
1,28305,546
1,28306,546
1,28307,546
1,28308,546
1,28310,546
1,28311,545
1,28312,545
1,28313,545
1,28314,545
1,28315,545
1,28316,544
1,28317,544
1,28318,544
1,28321,543
1,28322,543
1,28323,543
1,28324,543
1,28326,542
1,28327,542
1,28328,542
1,28329,541
1,28332,541
1,28333,540
1,28334,540
1,28335,540
1,28336,540
1,28337,539
1,28338,539
1,28339,539
1,28342,538
1,28343,537
1,28344,537
1,28345,537
1,28346,537
1,28347,536
1,28348,536
1,28349,536
1,28352,534
1,28353,534
1,28354,534
1,28357,533
1,28358,532
1,28361,531
1,28362,531
1,28363,530
1,28364,530
1,28365,530
1,28366,529
1,28367,529
1,28368,528
1,28371,527
1,28372,527
1,28375,525
1,28376,525
1,28377,524
1,28378,524
1,28379,524
1,28380,523
1,28381,523
1,28384,521
1,28385,521
1,28386,520
1,28388,519
1,28389,519
1,28390,518
1,28391,518
1,28393,517
1,28394,516
1,28395,516
1,28397,515
1,28398,514
1,28399,514
1,28401,513
1,28402,512
1,28403,512
1,28406,510
1,28407,509
1,28408,509
1,28409,508
1,28410,508
1,28411,507
1,28412,507
1,28413,506
1,28414,505
1,28415,505
1,28416,504
1,28418,503
1,28419,503
1,28420,502
1,28421,501
1,28422,501
1,28423,500
1,28424,500
1,28426,498
1,28427,498
1,28428,497
1,28429,497
1,28430,496
1,28431,495
1,28433,494
1,28434,493
1,28435,493
1,28437,492
1,28438,491
1,28439,490
1,28440,490
1,28442,488
1,28443,488
1,28444,487
1,28445,486
1,28447,485
1,28448,485
1,28449,484
1,28451,483
1,28452,482
1,28453,481
1,28456,479
1,28457,479
1,28459,477
1,28460,477
1,28461,476
1,28463,475
1,28465,473
1,28468,471
1,28469,471
1,28470,470
1,28471,469
1,28472,469
1,28473,468
1,28475,467
1,28476,466
1,28478,464
1,28479,464
1,28480,463
1,28481,462
1,28483,461
1,28484,460
1,28485,460
1,28487,458
1,28488,458
1,28490,456
1,28491,456
1,28494,454
1,28495,453
1,28497,452
1,28498,451
1,28499,450
1,28501,449
1,28502,448
1,28503,448
1,28505,446
1,28506,446
1,28509,444
1,28510,443
1,28513,441
1,28514,440
1,28515,440
1,28518,438
1,28519,437
1,28520,436
1,28521,436
1,28522,435
1,28523,434
1,28524,434
1,28525,433
1,28526,432
1,28527,432
1,28529,430
1,28530,430
1,28531,429
1,28533,428
1,28534,427
1,28536,426
1,28537,425
1,28538,425
1,28541,423
1,28542,422
1,28543,422
1,28548,419
1,28549,418
1,28551,417
1,28552,416
1,28553,416
1,28554,415
1,28555,415
1,28556,414
1,28558,413
1,28560,412
1,28561,411
1,28562,411
1,28565,409
1,28566,409
1,28567,408
1,28568,408
1,28569,407
1,28570,407
1,28571,406
1,28572,405
1,28573,405
1,28574,404
1,28575,404
1,28576,403
1,28577,403
1,28578,402
1,28580,401
1,28581,401
1,28582,401
1,28584,399
1,28585,399
1,28586,398
1,28587,398
1,28589,397
1,28590,397
1,28591,396
1,28592,396
1,28593,395
1,28594,395
1,28595,394
1,28596,394
1,28597,393
1,28598,393
1,28599,393
1,28602,391
1,28603,391
1,28604,390
1,28605,390
1,28606,390
1,28607,389
1,28608,389
1,28609,388
1,28611,388
1,28613,387
1,28614,387
1,28616,386
1,28617,386
1,28618,385
1,28621,384
1,28622,384
1,28623,384
1,28624,383
1,28625,383
1,28626,383
1,28628,382
1,28629,382
1,28631,381
1,28632,381
1,28633,381
1,28634,380
1,28635,380
1,28636,380
1,28637,379
1,28638,379
1,28640,379
1,28641,378
1,28642,378
1,28644,378
1,28645,377
1,28646,377
1,28647,377
1,28649,377
1,28652,376
1,28653,376
1,28655,375
1,28657,375
1,28658,375
1,28660,374
1,28661,374
1,28662,374
1,28663,374
1,28664,374
1,28665,374
1,28666,374
1,28667,373
1,28669,373
1,28670,373
1,28672,373
1,28673,373
1,28674,373
1,28675,372
1,28679,372
1,28680,372
1,28681,372
1,28685,372
1,28686,372
1,28687,371
1,28688,371
1,28689,371
1,28690,371
1,28692,371
1,28693,371
1,28694,371
1,28695,371
1,28696,371
1,28697,371
1,28698,371
1,28699,371
1,28700,371
1,28701,371
1,28703,371
1,28704,371
1,28706,371
1,28710,371
1,28711,371
1,28712,371
1,28713,371
1,28714,371
1,28715,371
1,28717,372
1,28718,372
1,28719,372
1,28720,372
1,28722,372
1,28723,372
1,28724,372
1,28725,372
1,28726,372
1,28727,373
1,28729,373
1,28730,373
1,28731,373
1,28732,373
1,28733,373
1,28734,373
1,28735,374
1,28736,374
1,28737,374
1,28738,374
1,28740,374
1,28741,374
1,28742,375
1,28743,375
1,28744,375
1,28745,375
1,28746,375
1,28747,375
1,28748,376
1,28749,376
1,28750,376
1,28751,376
1,28752,376
1,28753,377
1,28754,377
1,28756,377
1,28757,378
1,28758,378
1,28759,378
1,28760,378
1,28762,379
1,28763,379
1,28764,379
1,28765,380
1,28766,380
1,28767,380
1,28769,381
1,28770,381
1,28771,381
1,28772,382
1,28773,382
1,28774,382
1,28777,383
1,28778,383
1,28779,384
1,28780,384
1,28781,384
1,28783,385
1,28784,385
1,28787,386
1,28788,387
1,28789,387
1,28790,388
1,28791,388
1,28792,388
1,28793,389
1,28794,389
1,28795,389
1,28796,390
1,28797,390
1,28798,391
1,28799,391
1,28801,392
1,28802,392
1,28803,393
1,28804,393
1,28806,394
1,28807,394
1,28808,395
1,28810,396
1,28811,396
1,28814,398
1,28815,398
1,28816,399
1,28818,400
1,28819,400
1,28820,401
1,28821,401
1,28822,402
1,28824,403
1,28825,403
1,28826,404
1,28827,404
1,28828,405
1,28829,405
1,28830,406
1,28831,406
1,28832,407
1,28833,407
1,28835,408
1,28836,409
1,28839,410
1,28840,411
1,28841,411
1,28842,412
1,28843,413
1,28844,413
1,28845,414
1,28846,414
1,28847,415
1,28848,415
1,28849,416
1,28853,418
1,28854,419
1,28856,420
1,28857,421
1,28858,421
1,28859,422
1,28860,422
1,28861,423
1,28862,424
1,28864,425
1,28865,425
1,28866,426
1,28868,427
1,28869,428
1,28872,430
1,28873,430
1,28876,432
1,28879,434
1,28880,435
1,28881,435
1,28882,436
1,28883,437
1,28884,437
1,28885,438
1,28887,439
1,28888,440
1,28889,441
1,28891,442
1,28892,443
1,28895,445
1,28896,445
1,28898,446
1,28899,447
1,28900,448
1,28901,448
1,28902,449
1,28903,450
1,28905,451
1,28906,452
1,28908,453
1,28909,454
1,28910,455
1,28912,456
1,28913,457
1,28916,458
1,28917,459
1,28920,461
1,28921,462
1,28922,463
1,28923,463
1,28924,464
1,28925,465
1,28927,466
1,28928,467
1,28929,467
1,28930,468
1,28931,469
1,28932,469
1,28933,470
1,28935,471
1,28936,472
1,28938,473
1,28939,474
1,28940,475
1,28941,475
1,28942,476
1,28943,476
1,28944,477
1,28945,478
1,28946,478
1,28947,479
1,28950,481
1,28951,482
1,28952,482
1,28953,483
1,28954,484
1,28955,484
1,28958,486
1,28959,487
1,28961,488
1,28962,489
1,28963,489
1,28965,491
1,28966,491
1,28967,492
1,28969,493
1,28970,494
1,28971,494
1,28972,495
1,28973,495
1,28974,496
1,28975,497
1,28976,497
1,28977,498
1,28978,498
1,28979,499
1,28980,500
1,28981,500
1,28982,501
1,28983,501
1,28985,503
1,28986,503
1,28987,504
1,28988,504
1,28989,505
1,28990,505
1,28991,506
1,28992,506
1,28993,507
1,28994,508
1,28995,508
1,28997,509
1,28999,510
1,29002,512
1,29003,512
1,29005,513
1,29006,514
1,29007,514
1,29008,515
1,29009,515
1,29010,516
1,29011,516
1,29012,517
1,29015,518
1,29016,519
1,29017,519
1,29018,520
1,29019,520
1,29020,521
1,29021,521
1,29022,522
1,29023,522
1,29024,523
1,29025,523
1,29026,523
1,29027,524
1,29028,524
1,29029,525
1,29030,525
1,29031,526
1,29032,526
1,29033,526
1,29034,527
1,29035,527
1,29036,528
1,29037,528
1,29038,528
1,29039,529
1,29040,529
1,29041,530
1,29043,530
1,29044,531
1,29046,531
1,29047,532
1,29048,532
1,29049,533
1,29050,533
1,29051,533
1,29053,534
1,29054,534
1,29055,535
1,29056,535
1,29057,535
1,29058,536
1,29061,536
1,29062,537
1,29063,537
1,29064,537
1,29065,538
1,29069,539
1,29071,539
1,29072,540
1,29073,540
1,29074,540
1,29075,540
1,29077,541
1,29078,541
1,29079,541
1,29082,542
1,29083,542
1,29084,542
1,29087,543
1,29088,543
1,29089,543
1,29090,543
1,29091,544
1,29093,544
1,29095,544
1,29096,544
1,29097,545
1,29098,545
1,29099,545
1,29100,545
1,29102,545
1,29103,545
1,29104,546
1,29107,546
1,29109,546
1,29110,546
1,29111,546
1,29112,546
1,29113,547
1,29114,547
1,29115,547
1,29116,547
1,29118,547
1,29119,547
1,29120,547
1,29121,547
1,29123,547
1,29124,547
1,29125,547
1,29126,547
1,29127,547
1,29128,547
1,29129,547
1,29130,547
1,29131,547
1,29132,547
1,29133,547
1,29134,547
1,29136,547
1,29137,547
1,29138,547
1,29139,547
1,29140,547
1,29141,547
1,29142,547
1,29144,547
1,29145,547
1,29146,547
1,29147,547
1,29148,547
1,29149,547
1,29150,547
1,29151,547
1,29152,547
1,29153,547
1,29154,547
1,29155,547
1,29156,546
1,29157,546
1,29158,546
1,29159,546
1,29160,546
1,29161,546
1,29162,546
1,29163,546
1,29164,546
1,29166,545
1,29167,545
1,29168,545
1,29169,545
1,29170,545
1,29171,545
1,29172,544
1,29173,544
1,29174,544
1,29177,544
1,29178,543
1,29179,543
1,29182,543
1,29183,542
1,29184,542
1,29186,542
1,29187,542
1,29189,541
1,29190,541
1,29192,540
1,29193,540
1,29194,540
1,29195,540
1,29197,539
1,29198,539
1,29199,539
1,29203,538
1,29205,537
1,29206,537
1,29210,536
1,29211,535
1,29212,535
1,29213,535
1,29214,534
1,29215,534
1,29218,533
1,29219,533
1,29220,532
1,29221,532
1,29222,531
1,29223,531
1,29224,531
1,29225,530
1,29228,529
1,29229,529
1,29230,528
1,29232,528
1,29233,527
1,29234,527
1,29235,526
1,29236,526
1,29237,526
1,29239,525
1,29240,524
1,29242,523
1,29243,523
1,29244,523
1,29246,522
1,29247,521
1,29248,521
1,29251,519
1,29252,519
1,29253,518
1,29254,518
1,29255,517
1,29256,517
1,29257,516
1,29259,515
1,29260,515
1,29262,514
1,29263,513
1,29264,513
1,29265,512
1,29267,511
1,29268,511
1,29269,510
1,29270,510
1,29271,509
1,29272,509
1,29273,508
1,29274,508
1,29275,507
1,29276,507
1,29277,506
1,29278,505
1,29280,504
1,29281,504
1,29284,502
1,29285,501
1,29286,501
1,29288,500
1,29289,499
1,29290,499
1,29291,498
1,29292,497
1,29293,497
1,29296,495
1,29297,494
1,29299,493
1,29300,493
1,29301,492
1,29303,491
1,29304,490
1,29305,489
1,29308,488
1,29309,487
1,29312,485
1,29313,484
1,29315,483
1,29316,483
1,29317,482
1,29319,481
1,29320,480
1,29321,479
1,29322,479
1,29323,478
1,29324,477
1,29325,477
1,29326,476
1,29327,475
1,29328,475
1,29330,473
1,29332,472
1,29333,471
1,29334,471
1,29335,470
1,29336,469
1,29338,468
1,29339,467
1,29340,467
1,29341,466
1,29342,465
1,29345,463
1,29346,463
1,29347,462
1,29348,461
1,29349,461
1,29350,460
1,29351,459
1,29353,458
1,29354,458
1,29356,456
1,29357,456
1,29358,455
1,29361,453
1,29362,452
1,29363,452
1,29364,451
1,29365,450
1,29366,450
1,29367,449
1,29368,448
1,29369,448
1,29371,446
1,29372,446
1,29373,445
1,29375,444
1,29376,443
1,29378,442
1,29379,441
1,29380,440
1,29382,439
1,29383,438
1,29384,438
1,29386,437
1,29387,436
1,29389,435
1,29390,434
1,29392,433
1,29394,431
1,29395,431
1,29396,430
1,29397,430
1,29398,429
1,29399,428
1,29401,427
1,29404,425
1,29405,425
1,29407,424
1,29408,423
1,29409,422
1,29410,422
1,29411,421
1,29412,421
1,29413,420
1,29414,419
1,29415,419
1,29416,418
1,29417,418
1,29419,417
1,29420,416
1,29421,415
1,29422,415
1,29424,414
1,29425,413
1,29426,413
1,29428,412
1,29429,411
1,29430,411
1,29431,410
1,29433,409
1,29434,408
1,29437,407
1,29438,406
1,29439,406
1,29440,405
1,29441,405
1,29442,404
1,29443,404
1,29444,403
1,29445,403
1,29446,402
1,29448,402
1,29449,401
1,29450,401
1,29452,399
1,29453,399
1,29454,399
1,29455,398
1,29456,398
1,29457,397
1,29459,396
1,29460,396
1,29461,395
1,29462,395
1,29463,395
1,29464,394
1,29465,394
1,29466,393
1,29467,393
1,29468,393
1,29469,392
1,29470,392
1,29471,391
1,29472,391
1,29474,390
1,29475,390
1,29476,389
1,29479,388
1,29480,388
1,29481,388
1,29483,387
1,29484,387
1,29485,386
1,29486,386
1,29487,386
1,29489,385
1,29490,385
1,29491,384
1,29492,384
1,29494,383
1,29496,383
1,29497,383
1,29499,382
1,29500,382
1,29501,381
1,29502,381
1,29503,381
1,29504,381
1,29505,380
1,29506,380
1,29507,380
1,29508,380
1,29509,379
1,29510,379
1,29511,379
1,29512,379
1,29513,379
1,29515,378
1,29516,378
1,29517,378
1,29518,378
1,29519,377
1,29520,377
1,29521,377
1,29522,377
1,29523,377
1,29524,376
1,29525,376
1,29527,376
1,29528,376
1,29529,376
1,29530,375
1,29531,375
1,29532,375
1,29534,375
1,29535,375
1,29536,375
1,29539,374
1,29541,374
1,29543,374
1,29544,374
1,29545,374
1,29546,374
1,29547,374
1,29549,373
1,29551,373
1,29552,373
1,29553,373
1,29554,373
1,29556,373
1,29557,373
1,29558,373
1,29559,373
1,29560,373
1,29561,373
1,29562,373
1,29563,373
1,29564,373
1,29565,373
1,29566,373
1,29568,373
1,29569,373
1,29570,373
1,29571,373
1,29572,373
1,29573,373
1,29574,373
1,29575,373
1,29577,373
1,29578,373
1,29579,373
1,29582,373
1,29584,373
1,29585,374
1,29587,374
1,29589,374
1,29590,374
1,29591,374
1,29592,374
1,29594,374
1,29595,375
1,29596,375
1,29597,375
1,29599,375
1,29601,375
1,29602,375
1,29606,376
1,29607,376
1,29608,376
1,29610,377
1,29611,377
1,29612,377
1,29613,377
1,29614,377
1,29615,378
1,29616,378
1,29617,378
1,29618,378
1,29619,378
1,29621,379
1,29622,379
1,29623,379
1,29626,380
1,29627,380
1,29628,381
1,29631,381
1,29632,382
1,29633,382
1,29636,383
1,29637,383
1,29638,383
1,29641,384
1,29642,385
1,29646,386
1,29647,386
1,29648,386
1,29651,387
1,29652,388
1,29655,389
1,29656,389
1,29657,390
1,29658,390
1,29659,390
1,29660,391
1,29661,391
1,29662,391
1,29663,392
1,29664,392
1,29665,393
1,29666,393
1,29668,394
1,29669,394
1,29670,395
1,29671,395
1,29672,396
1,29673,396
1,29674,396
1,29675,397
1,29677,398
1,29678,398
1,29679,399
1,29681,400
1,29682,400
1,29683,401
1,29684,401
1,29685,402
1,29687,403
1,29688,403
1,29689,403
1,29691,404
1,29692,405
1,29693,405
1,29695,406
1,29696,407
1,29699,408
1,29700,409
1,29702,410
1,29703,411
1,29704,411
1,29705,412
1,29707,413
1,29708,413
1,29709,414
1,29710,414
1,29711,415
1,29712,415
1,29713,416
1,29715,417
1,29716,418
1,29717,418
1,29718,419
1,29719,419
1,29720,420
1,29721,420
1,29722,421
1,29723,422
1,29725,423
1,29726,423
1,29727,424
1,29728,425
1,29729,425
1,29730,426
1,29731,426
1,29732,427
1,29733,428
1,29735,429
1,29736,429
1,29737,430
1,29739,431
1,29740,432
1,29741,432
1,29743,434
1,29744,434
1,29745,435
1,29747,436
1,29748,437
1,29749,437
1,29751,439
1,29752,439
1,29754,441
1,29755,441
1,29757,443
1,29758,443
1,29759,444
1,29760,445
1,29761,445
1,29763,446
1,29764,447
1,29767,449
1,29768,450
1,29770,451
1,29771,452
1,29772,452
1,29775,454
1,29776,455
1,29777,456
1,29778,456
1,29783,460
1,29786,461
1,29787,462
1,29788,463
1,29789,463
1,29790,464
1,29791,465
1,29792,465
1,29793,466
1,29794,467
1,29795,467
1,29797,469
1,29798,469
1,29801,471
1,29802,472
1,29803,473
1,29804,473
1,29805,474
1,29806,475
1,29807,475
1,29808,476
1,29809,476
1,29810,477
1,29812,478
1,29813,479
1,29814,480
1,29816,481
1,29817,482
1,29818,482
1,29820,483
1,29821,484
1,29822,485
1,29823,485
1,29824,486
1,29825,487
1,29826,487
1,29828,488
1,29829,489
1,29830,490
1,29833,491
1,29834,492
1,29835,493
1,29836,493
1,29837,494
1,29838,494
1,29839,495
1,29840,496
1,29841,496
1,29842,497
1,29845,498
1,29846,499
1,29847,500
1,29848,500
1,29849,501
1,29851,502
1,29852,502
1,29853,503
1,29854,504
1,29855,504
1,29856,505
1,29857,505
1,29858,506
1,29859,506
1,29860,507
1,29862,508
1,29863,508
1,29864,509
1,29865,509
1,29866,510
1,29867,510
1,29868,511
1,29869,512
1,29870,512
1,29872,513
1,29873,514
1,29874,514
1,29875,515
1,29876,515
1,29877,515
1,29878,516
1,29879,516
1,29880,517
1,29881,517
1,29882,518
1,29884,519
1,29885,519
1,29887,520
1,29888,521
1,29889,521
1,29890,521
1,29891,522
1,29893,523
1,29894,523
1,29897,524
1,29898,525
1,29899,525
1,29900,526
1,29901,526
1,29902,526
1,29903,527
1,29904,527
1,29905,528
1,29907,528
1,29908,529
1,29910,529
1,29911,530
1,29912,530
1,29913,531
1,29914,531
1,29915,531
1,29916,532
1,29917,532
1,29918,532
1,29919,533
1,29921,533
1,29922,534
1,29923,534
1,29924,534
1,29926,535
1,29927,535
1,29928,535
1,29929,536
1,29932,536
1,29933,537
1,29934,537
1,29936,538
1,29937,538
1,29939,538
1,29940,539
