0.00213834 0.666667
0.00213836 0.666667
0.00213838 0.333333
0.0021384 0
0.00213842 0
0.00213844 0.333333
0.00213846 0
0.00213848 0
0.0021385 -0.333333
0.00213852 0
0.00213854 0
0.00213856 0.333333
0.00213858 0
0.0021386 0
0.00213862 -1
0.00213864 -0.333333
0.00213866 1.33333
0.00213868 0.666667
0.0021387 0
0.00213872 -0.333333
0.00213874 0
0.00213876 0
0.00213878 0
0.0021388 -0.333333
0.00213882 0
0.00213884 0
0.00213886 0.333333
0.00213888 0.333333
0.0021389 0
0.00213892 -0.333333
0.00213894 -0.666667
0.00213896 0.666667
0.00213898 0.666667
0.002139 0.333333
0.00213902 -0.333333
0.00213904 0
0.00213906 0
0.00213908 0
0.0021391 0
0.00213912 -0.666667
0.00213914 0
0.00213916 0
0.00213918 0.333333
0.0021392 0.333333
0.00213922 0
0.00213924 -1
0.00213926 -0.333333
0.00213928 1.33333
0.0021393 0.666667
0.00213932 0
0.00213934 0
0.00213936 0.333333
0.00213938 0
0.0021394 0.333333
0.00213942 -0.333333
0.00213944 0
0.00213946 0
0.00213948 0.333333
0.0021395 0.333333
0.00213952 0
0.00213954 -0.333333
0.00213956 -0.666667
0.00213958 0.666667
0.0021396 0.666667
0.00213962 0.333333
0.00213964 0
0.00213966 0
0.00213968 0.333333
0.0021397 0
0.00213972 0
0.00213974 -0.666667
0.00213976 0
0.00213978 0.333333
0.0021398 0.333333
0.00213982 0.333333
0.00213984 0
0.00213986 -1
0.00213988 -0.333333
0.0021399 1.33333
0.00213992 0.666667
0.00213994 -0.333333
0.00213996 0
0.00213998 0
0.00214 0
0.00214002 0
0.00214004 -0.333333
0.00214006 -0.333333
0.00214008 0
0.0021401 0.333333
0.00214012 0.333333
0.00214014 0
0.00214016 -0.333333
0.00214018 -0.666667
0.0021402 0.666667
0.00214022 0.333333
0.00214024 0
0.00214026 -0.333333
0.00214028 0
0.0021403 0
0.00214032 0
0.00214034 0
0.00214036 -0.333333
0.00214038 0
0.0021404 0.333333
0.00214042 0.333333
0.00214044 0.333333
0.00214046 0
0.00214048 -1
0.0021405 -0.333333
0.00214052 1.33333
0.00214054 0.666667
0.00214056 0
0.00214058 0
0.0021406 0.333333
0.00214062 0.333333
0.00214064 0
0.00214066 -0.333333
0.00214068 0
0.0021407 0
0.00214072 0.333333
0.00214074 0.333333
0.00214076 0
0.00214078 -0.333333
0.0021408 -0.666667
0.00214082 0.666667
0.00214084 0.666667
0.00214086 0.333333
0.00214088 0
0.0021409 0
0.00214092 0
0.00214094 0.333333
0.00214096 0
0.00214098 -0.333333
0.002141 0
0.00214102 0.333333
0.00214104 0.333333
0.00214106 0.333333
0.00214108 0
0.0021411 -1
0.00214112 0
0.00214114 1.33333
0.00214116 0.666667
0.00214118 0
0.0021412 -0.333333
0.00214122 0.333333
0.00214124 0
0.00214126 0
0.00214128 -0.333333
0.0021413 -0.333333
0.00214132 0
0.00214134 0.333333
0.00214136 0.333333
0.00214138 0
0.0021414 -0.666667
0.00214142 -0.666667
0.00214144 1
0.00214146 0.666667
0.00214148 0
0.0021415 0
0.00214152 0
0.00214154 0.333333
0.00214156 0.333333
0.00214158 0
0.0021416 -0.333333
0.00214162 0
0.00214164 0.333333
0.00214166 0.333333
0.00214168 0.333333
0.0021417 0
0.00214172 -0.666667
0.00214174 0
0.00214176 1.33333
0.00214178 0.666667
0.0021418 0
0.00214182 -0.333333
0.00214184 0.333333
0.00214186 0
0.00214188 0
0.0021419 -0.333333
0.00214192 0
0.00214194 0.333333
0.00214196 0.333333
0.00214198 0.333333
0.002142 0
0.00214202 -0.666667
0.00214204 -0.666667
0.00214206 1
0.00214208 0.333333
0.0021421 0.333333
0.00214212 0
0.00214214 0
0.00214216 0.333333
0.00214218 0
0.0021422 0
0.00214222 -0.333333
0.00214224 0
0.00214226 0
0.00214228 0.333333
0.0021423 0.333333
0.00214232 0
0.00214234 -1
0.00214236 0
0.00214238 1.33333
0.0021424 0.666667
0.00214242 0
0.00214244 -0.333333
0.00214246 0.333333
0.00214248 0
0.0021425 0
0.00214252 -0.333333
0.00214254 0
0.00214256 0
0.00214258 0.333333
0.0021426 0.333333
0.00214262 0
0.00214264 -0.666667
0.00214266 -0.666667
0.00214268 1
0.0021427 0.666667
0.00214272 0.333333
0.00214274 0
0.00214276 0
0.00214278 0.333333
0.0021428 0
0.00214282 0
0.00214284 -0.333333
0.00214286 0
0.00214288 0.333333
0.0021429 0.333333
0.00214292 0
0.00214294 0
0.00214296 -0.666667
0.00214298 0
0.002143 1.33333
0.00214302 0.666667
0.00214304 0
0.00214306 0
0.00214308 0.333333
0.0021431 0
0.00214312 0
0.00214314 -0.333333
0.00214316 0
0.00214318 0
0.0021432 0.333333
0.00214322 0.333333
0.00214324 0
0.00214326 -0.666667
0.00214328 -0.666667
0.0021433 1
0.00214332 0.666667
0.00214334 0
0.00214336 0
0.00214338 0
0.0021434 0.333333
0.00214342 0
0.00214344 0
0.00214346 -0.333333
0.00214348 0
0.0021435 0.333333
0.00214352 0.333333
0.00214354 0
0.00214356 0
0.00214358 -0.666667
0.0021436 -0.333333
0.00214362 1.33333
0.00214364 0.666667
0.00214366 0
0.00214368 -0.333333
0.0021437 0.333333
0.00214372 0
0.00214374 0
0.00214376 -0.333333
0.00214378 -0.333333
0.0021438 0
0.00214382 0.333333
0.00214384 0.333333
0.00214386 0
0.00214388 -0.666667
0.0021439 -0.666667
0.00214392 1
0.00214394 0.666667
0.00214396 0
0.00214398 -0.333333
0.002144 0
0.00214402 0
0.00214404 0
0.00214406 0
0.00214408 -0.333333
0.0021441 0
0.00214412 0.333333
0.00214414 0.333333
0.00214416 0.333333
0.00214418 0
0.0021442 -1
0.00214422 0
0.00214424 1.33333
0.00214426 0.666667
0.00214428 0
0.0021443 0
0.00214432 0.333333
0.00214434 0
0.00214436 0
0.00214438 -0.666667
0.0021444 0
0.00214442 0
0.00214444 0.333333
0.00214446 0.333333
0.00214448 0
0.0021445 -0.666667
0.00214452 -0.666667
0.00214454 1
0.00214456 0.333333
0.00214458 0
0.0021446 0
0.00214462 0
0.00214464 0
0.00214466 0
0.00214468 0
0.0021447 -0.333333
0.00214472 0
0.00214474 0.333333
0.00214476 0.333333
0.00214478 0
0.0021448 0
0.00214482 -0.666667
0.00214484 0
0.00214486 1.33333
0.00214488 0.666667
0.0021449 -0.333333
0.00214492 0
0.00214494 0.333333
0.00214496 0
0.00214498 0
0.002145 -0.333333
0.00214502 0
0.00214504 0.333333
0.00214506 0.333333
0.00214508 0.333333
0.0021451 0
0.00214512 -0.666667
0.00214514 -0.666667
0.00214516 1
0.00214518 0.333333
0.0021452 0
0.00214522 -0.333333
0.00214524 0
0.00214526 0.333333
0.00214528 0
0.0021453 0
0.00214532 -0.333333
0.00214534 0
0.00214536 0.333333
0.00214538 0.333333
0.0021454 0
0.00214542 0
0.00214544 -1
0.00214546 0
0.00214548 1.33333
0.0021455 0.666667
0.00214552 0
0.00214554 -0.333333
0.00214556 0.333333
0.00214558 0.333333
0.0021456 0
0.00214562 -0.333333
0.00214564 0
0.00214566 0
0.00214568 0.333333
0.0021457 0.333333
0.00214572 0
0.00214574 -0.666667
0.00214576 -0.666667
0.00214578 1.33333
0.0021458 0.666667
0.00214582 0
0.00214584 -0.333333
0.00214586 0
0.00214588 0
0.0021459 0
0.00214592 0
0.00214594 -0.333333
0.00214596 0
0.00214598 0.333333
0.002146 0.333333
0.00214602 0.333333
0.00214604 0
0.00214606 -1
0.00214608 0
0.0021461 1.33333
0.00214612 0.666667
0.00214614 0
0.00214616 0
0.00214618 0.333333
0.0021462 0
0.00214622 0
0.00214624 -0.666667
0.00214626 -0.333333
0.00214628 0
0.0021463 0.333333
0.00214632 0
0.00214634 0
0.00214636 -0.666667
0.00214638 -0.666667
0.0021464 1.33333
0.00214642 0.666667
0.00214644 0
0.00214646 -0.333333
0.00214648 0.333333
0.0021465 0
0.00214652 0
0.00214654 0
0.00214656 -0.333333
0.00214658 0
0.0021466 0.333333
0.00214662 0.333333
0.00214664 0.333333
0.00214666 0
0.00214668 -0.666667
0.0021467 0.333333
0.00214672 1
0.00214674 0.666667
0.00214676 0
0.00214678 0
0.0021468 0.333333
0.00214682 0
0.00214684 0
0.00214686 -0.666667
0.00214688 -0.333333
0.0021469 0
0.00214692 0.333333
0.00214694 0.333333
0.00214696 0
0.00214698 -0.666667
0.002147 -0.666667
0.00214702 1.33333
0.00214704 0.333333
0.00214706 0
0.00214708 -0.333333
0.0021471 0
0.00214712 0
0.00214714 0
0.00214716 0
0.00214718 -0.333333
0.0021472 0
0.00214722 0.333333
0.00214724 0.333333
0.00214726 0.333333
0.00214728 0
0.0021473 -1
0.00214732 0
0.00214734 1.33333
0.00214736 0.666667
0.00214738 0
0.0021474 0
0.00214742 0.333333
0.00214744 0
0.00214746 0
0.00214748 -0.666667
0.0021475 -0.333333
0.00214752 0
0.00214754 0.333333
0.00214756 0.333333
0.00214758 0
0.0021476 -0.666667
0.00214762 -0.666667
0.00214764 1.33333
0.00214766 0.333333
0.00214768 0
0.0021477 0
0.00214772 0.333333
0.00214774 0.333333
0.00214776 0
0.00214778 0
0.0021478 -0.333333
0.00214782 0
0.00214784 0.333333
0.00214786 0.333333
0.00214788 0
0.0021479 0
0.00214792 -1
0.00214794 0
0.00214796 1
0.00214798 0.666667
0.002148 0
0.00214802 0
0.00214804 0.333333
0.00214806 0
0.00214808 0
0.0021481 -0.333333
0.00214812 -0.333333
0.00214814 0
0.00214816 0.333333
0.00214818 0.333333
0.0021482 0
0.00214822 -0.666667
0.00214824 -0.666667
0.00214826 1.33333
0.00214828 0.333333
0.0021483 0
0.00214832 -0.333333
0.00214834 0.333333
0.00214836 0.333333
0.00214838 0
0.0021484 0
0.00214842 -0.333333
0.00214844 0
0.00214846 0.333333
0.00214848 0.333333
0.0021485 0
0.00214852 0
0.00214854 -0.666667
0.00214856 0
0.00214858 1
0.0021486 0.666667
0.00214862 0
0.00214864 0
0.00214866 0.333333
0.00214868 0
0.0021487 0
0.00214872 -0.666667
0.00214874 0
0.00214876 0.333333
0.00214878 0.333333
0.0021488 0.333333
0.00214882 0
0.00214884 -0.666667
0.00214886 -0.666667
0.00214888 1.33333
0.0021489 0.333333
0.00214892 0
0.00214894 0
0.00214896 0.333333
0.00214898 0
0.002149 0
0.00214902 0
0.00214904 0
0.00214906 0
0.00214908 0.333333
0.0021491 0.333333
0.00214912 0
0.00214914 0
0.00214916 -0.666667
0.00214918 0
0.0021492 1
0.00214922 0.666667
0.00214924 0
0.00214926 0
0.00214928 0.333333
0.0021493 0
0.00214932 0
0.00214934 -0.666667
0.00214936 0
0.00214938 0.333333
0.0021494 0.333333
0.00214942 0.333333
0.00214944 0
0.00214946 -0.666667
0.00214948 -0.666667
0.0021495 1.66667
0.00214952 0.333333
0.00214954 0
0.00214956 -0.333333
0.00214958 0
0.0021496 0
0.00214962 0
0.00214964 0
0.00214966 -0.333333
0.00214968 0
0.0021497 0.333333
0.00214972 0.333333
0.00214974 0.333333
0.00214976 0
0.00214978 -0.666667
0.0021498 0
0.00214982 1
0.00214984 0.666667
0.00214986 0
0.00214988 0
0.0021499 0.333333
0.00214992 0
0.00214994 0
0.00214996 -0.666667
0.00214998 0
0.00215 0
0.00215002 0.333333
0.00215004 0.333333
0.00215006 0
0.00215008 -0.666667
0.0021501 -0.666667
0.00215012 1.33333
0.00215014 0.333333
0.00215016 0
0.00215018 -0.333333
0.0021502 0.333333
0.00215022 0
0.00215024 0
0.00215026 0
0.00215028 -0.333333
0.0021503 0
0.00215032 0.333333
0.00215034 0.333333
0.00215036 0.333333
0.00215038 0
0.0021504 -0.666667
0.00215042 0.333333
0.00215044 0.666667
0.00215046 0.666667
0.00215048 0
0.0021505 0
0.00215052 0.333333
0.00215054 0
0.00215056 0
0.00215058 -0.333333
0.0021506 0
0.00215062 0.333333
0.00215064 0.333333
0.00215066 0.333333
0.00215068 0
0.0021507 -0.666667
0.00215072 -0.666667
0.00215074 1.33333
0.00215076 0.333333
0.00215078 0
0.0021508 -0.333333
0.00215082 0
0.00215084 0.333333
0.00215086 0
0.00215088 0
0.0021509 -0.333333
0.00215092 0
0.00215094 0.333333
0.00215096 0
0.00215098 0
0.002151 0
0.00215102 -0.666667
0.00215104 0.333333
0.00215106 1
0.00215108 0.666667
0.0021511 0
0.00215112 0
0.00215114 0.333333
0.00215116 0
0.00215118 0
0.0021512 -0.333333
0.00215122 0
0.00215124 0.333333
0.00215126 0.333333
0.00215128 0.333333
0.0021513 0
0.00215132 -0.666667
0.00215134 -0.666667
0.00215136 1.33333
0.00215138 0.666667
0.0021514 0
0.00215142 -0.333333
0.00215144 0.333333
0.00215146 0.333333
0.00215148 0
0.0021515 0
0.00215152 -0.333333
0.00215154 0
0.00215156 0.333333
0.00215158 0.333333
0.0021516 0
0.00215162 0
0.00215164 -0.666667
0.00215166 0.333333
0.00215168 1
0.0021517 0.666667
0.00215172 0
0.00215174 0
0.00215176 0.333333
0.00215178 0
0.0021518 0
0.00215182 -0.333333
0.00215184 0
0.00215186 0
0.00215188 0.333333
0.0021519 0
0.00215192 0
0.00215194 -0.666667
0.00215196 -0.333333
0.00215198 1.33333
0.002152 0.333333
0.00215202 0
0.00215204 -0.333333
0.00215206 0.333333
0.00215208 0.333333
0.0021521 0
0.00215212 0
0.00215214 -0.333333
0.00215216 0
0.00215218 0.333333
0.0021522 0.333333
0.00215222 0
0.00215224 0
0.00215226 -0.666667
0.00215228 0.333333
0.0021523 1
0.00215232 0.666667
0.00215234 0
0.00215236 0
0.00215238 0.333333
0.0021524 0.333333
0.00215242 0
0.00215244 -0.333333
0.00215246 0
0.00215248 0.333333
0.0021525 0.333333
0.00215252 0
0.00215254 0
0.00215256 -0.666667
0.00215258 -0.666667
0.0021526 1.33333
0.00215262 0.333333
0.00215264 0
0.00215266 0
0.00215268 0.333333
0.0021527 0
0.00215272 0
0.00215274 0
0.00215276 0
0.00215278 0
0.0021528 0.333333
0.00215282 0.333333
0.00215284 0.333333
0.00215286 0
0.00215288 -0.666667
0.0021529 0.333333
0.00215292 0.666667
0.00215294 0.666667
0.00215296 0
0.00215298 0
0.002153 0.333333
0.00215302 0
0.00215304 0
0.00215306 -0.333333
0.00215308 0
0.0021531 0.333333
0.00215312 0.333333
0.00215314 0.333333
0.00215316 0
0.00215318 -0.666667
0.0021532 -0.666667
0.00215322 1.33333
0.00215324 0.666667
0.00215326 0
0.00215328 -0.333333
0.0021533 0.333333
0.00215332 0.333333
0.00215334 0
0.00215336 0
0.00215338 0
0.0021534 0.333333
0.00215342 0.333333
0.00215344 0.333333
0.00215346 0.333333
0.00215348 0
0.0021535 -0.666667
0.00215352 0.333333
0.00215354 1
0.00215356 0.666667
0.00215358 0
0.0021536 0
0.00215362 0.333333
0.00215364 0
0.00215366 0
0.00215368 -0.666667
0.0021537 0
0.00215372 0
0.00215374 0.333333
0.00215376 0.333333
0.00215378 0
0.0021538 -0.666667
0.00215382 -0.333333
0.00215384 1.66667
0.00215386 0.666667
0.00215388 0
0.0021539 -0.333333
0.00215392 0.333333
0.00215394 0
0.00215396 0
0.00215398 0
0.002154 0
0.00215402 0
0.00215404 0.333333
0.00215406 0.333333
0.00215408 0.333333
0.0021541 0
0.00215412 -0.666667
0.00215414 0.333333
0.00215416 1
0.00215418 0.666667
0.0021542 0
0.00215422 0
0.00215424 0.333333
0.00215426 0
0.00215428 0
0.0021543 -0.333333
0.00215432 0
0.00215434 0.333333
0.00215436 0
0.00215438 0.333333
0.0021544 0
0.00215442 -0.666667
0.00215444 -0.333333
0.00215446 1.33333
0.00215448 0.333333
0.0021545 0
0.00215452 -0.333333
0.00215454 0
0.00215456 0
0.00215458 0
0.0021546 0
0.00215462 0
0.00215464 0
0.00215466 0.333333
0.00215468 0.333333
0.0021547 0
0.00215472 0
0.00215474 -0.666667
0.00215476 0.333333
0.00215478 0.666667
0.0021548 0.333333
0.00215482 0
0.00215484 0
0.00215486 0.333333
0.00215488 0.333333
0.0021549 0
0.00215492 -0.333333
0.00215494 0
0.00215496 0.333333
0.00215498 0.333333
0.002155 0.333333
0.00215502 0
0.00215504 -0.666667
0.00215506 -0.666667
0.00215508 1.33333
0.0021551 0.666667
0.00215512 0
0.00215514 -0.333333
0.00215516 0.333333
0.00215518 0
0.0021552 0
0.00215522 0
0.00215524 0
0.00215526 0
0.00215528 0.333333
0.0021553 0.333333
0.00215532 0
0.00215534 0
0.00215536 -0.666667
0.00215538 0.333333
0.0021554 0.666667
0.00215542 0.333333
0.00215544 0
0.00215546 0
0.00215548 0
0.0021555 0
0.00215552 0
0.00215554 -0.666667
0.00215556 0
0.00215558 0.333333
0.0021556 0.333333
0.00215562 0
0.00215564 0
0.00215566 -0.666667
0.00215568 -0.333333
0.0021557 1.33333
0.00215572 0.333333
0.00215574 0
0.00215576 -0.333333
0.00215578 0.333333
0.0021558 0.333333
0.00215582 0
0.00215584 -0.333333
0.00215586 -0.333333
0.00215588 0
0.0021559 0.333333
0.00215592 0.333333
0.00215594 0
0.00215596 -0.333333
0.00215598 -0.666667
0.002156 0.333333
0.00215602 0.666667
0.00215604 0.333333
0.00215606 0
0.00215608 0
0.0021561 0.333333
0.00215612 0
0.00215614 0
0.00215616 -0.333333
0.00215618 0
0.0021562 0.333333
0.00215622 0.333333
0.00215624 0.333333
0.00215626 0
0.00215628 -0.666667
0.0021563 -0.333333
0.00215632 1.33333
0.00215634 0.666667
0.00215636 0
0.00215638 0
0.0021564 0.333333
0.00215642 0.333333
0.00215644 0
0.00215646 -0.333333
0.00215648 -0.333333
0.0021565 0
0.00215652 0
0.00215654 0.333333
0.00215656 0
0.00215658 -0.333333
0.0021566 -0.666667
0.00215662 0.666667
0.00215664 0.666667
0.00215666 0.333333
0.00215668 0
0.0021567 0.333333
0.00215672 0.333333
0.00215674 0
0.00215676 0
0.00215678 -0.333333
0.0021568 0
0.00215682 0.333333
0.00215684 0.333333
0.00215686 0
0.00215688 0
0.0021569 -0.666667
0.00215692 -0.333333
0.00215694 1.33333
0.00215696 0.666667
0.00215698 0
0.002157 0
0.00215702 0.333333
0.00215704 0
0.00215706 0
0.00215708 0
0.0021571 -0.333333
0.00215712 0
0.00215714 0.333333
0.00215716 0.333333
0.00215718 0.333333
0.0021572 -0.333333
0.00215722 -0.666667
0.00215724 0.333333
0.00215726 0.666667
0.00215728 0.333333
0.0021573 0
0.00215732 0
0.00215734 0.333333
0.00215736 0
0.00215738 0
0.0021574 -0.333333
0.00215742 0
0.00215744 0.333333
0.00215746 0.333333
0.00215748 0.333333
0.0021575 0
0.00215752 -0.666667
0.00215754 -0.333333
0.00215756 1.33333
0.00215758 0.666667
0.0021576 0
0.00215762 0
0.00215764 0.333333
0.00215766 0.333333
0.00215768 0.333333
0.0021577 0
0.00215772 -0.333333
0.00215774 0
0.00215776 0.333333
0.00215778 0.333333
0.0021578 0
0.00215782 0
0.00215784 -0.666667
0.00215786 0.333333
0.00215788 0.666667
0.0021579 0.333333
0.00215792 0
0.00215794 0.333333
0.00215796 0
0.00215798 0
0.002158 0
0.00215802 -0.333333
0.00215804 0
0.00215806 0
0.00215808 0.333333
0.0021581 0.333333
0.00215812 0
0.00215814 -0.666667
0.00215816 -0.333333
0.00215818 1.33333
0.0021582 0.666667
0.00215822 0
0.00215824 0
0.00215826 0.333333
0.00215828 0.333333
0.0021583 0
0.00215832 0
0.00215834 0
0.00215836 0.333333
0.00215838 0.333333
0.0021584 0.333333
0.00215842 0.333333
0.00215844 -0.333333
0.00215846 -0.666667
0.00215848 0.666667
0.0021585 0.666667
0.00215852 0.333333
0.00215854 0
0.00215856 0
0.00215858 0.333333
0.0021586 0
0.00215862 0
0.00215864 -0.666667
0.00215866 0
0.00215868 0.333333
0.0021587 0.333333
0.00215872 0.333333
0.00215874 0
0.00215876 -0.666667
0.00215878 -0.333333
0.0021588 1.66667
0.00215882 0.666667
0.00215884 -0.333333
0.00215886 -0.333333
0.00215888 0.333333
0.0021589 0.333333
0.00215892 0
0.00215894 0
0.00215896 0
0.00215898 0
0.002159 0.333333
0.00215902 0.333333
0.00215904 0
0.00215906 -0.333333
0.00215908 -0.666667
0.0021591 0.666667
0.00215912 0.666667
0.00215914 0.333333
0.00215916 0
0.00215918 0
0.0021592 0.333333
0.00215922 0
0.00215924 0
0.00215926 -0.333333
0.00215928 0
0.0021593 0.333333
0.00215932 0.333333
0.00215934 0
0.00215936 0
0.00215938 -0.666667
0.0021594 -0.333333
0.00215942 1.33333
0.00215944 0.666667
0.00215946 0
0.00215948 0
0.0021595 0.333333
0.00215952 0.333333
0.00215954 0
0.00215956 0
0.00215958 -0.333333
0.0021596 0
0.00215962 0.333333
0.00215964 0.333333
0.00215966 0
0.00215968 -0.333333
0.0021597 -0.666667
0.00215972 0.666667
0.00215974 0.666667
0.00215976 0.333333
0.00215978 0
0.0021598 0
0.00215982 0.333333
0.00215984 0
0.00215986 0
0.00215988 -0.333333
0.0021599 0
0.00215992 0.333333
0.00215994 0.333333
0.00215996 0.333333
0.00215998 0
0.00216 -1
0.00216002 -0.333333
0.00216004 1.66667
0.00216006 0.666667
0.00216008 0
0.0021601 0
0.00216012 0.333333
0.00216014 0.333333
0.00216016 0
0.00216018 -0.333333
0.0021602 0
0.00216022 0.333333
0.00216024 0.333333
0.00216026 0.333333
0.00216028 0
0.0021603 -0.333333
0.00216032 -0.666667
0.00216034 0.666667
0.00216036 0.333333
0.00216038 0.333333
0.0021604 0
0.00216042 0.333333
0.00216044 0.333333
0.00216046 0
0.00216048 0
0.0021605 -0.666667
0.00216052 0
0.00216054 0.333333
0.00216056 0.333333
0.00216058 0.333333
