0.00277191985 -0.333333
0.00277193985 -0.666667
0.00277195985 -0.666667
0.00277197985 -0.666667
0.00277199985 -0.333333
0.00277201985 -0.333333
0.00277203985 -0.333333
0.00277205985 -0.666667
0.00277207985 0
0.00277209985 -0.666667
0.00277211985 -0.333333
0.00277213985 -0.666667
0.00277215985 -0.333333
0.00277217985 -0.333333
0.00277219985 -0.666667
0.00277221985 -0.333333
0.00277223985 -0.333333
0.00277225985 -0.666667
0.00277227985 0
0.00277229985 -0.666667
0.00277231985 -0.333333
0.00277233985 -0.666667
0.00277235985 -0.333333
0.00277237985 -0.666667
0.00277239985 -0.333333
0.00277241985 -0.333333
0.00277243985 -1
0.00277245985 -0.666667
0.00277247985 -0.333333
0.00277249985 -0.666667
0.00277251985 0
0.00277253985 -0.666667
0.00277255985 -0.333333
0.00277257985 -0.666667
0.00277259985 -0.333333
0.00277261985 -0.333333
0.00277263985 -0.333333
0.00277265985 -0.333333
0.00277267985 -0.666667
0.00277269985 -0.333333
0.00277271985 -0.333333
0.00277273985 -0.666667
0.00277275985 0
0.00277277985 -0.666667
0.00277279985 -0.333333
0.00277281985 -0.333333
0.00277283985 -0.333333
0.00277285985 -0.333333
0.00277287985 -0.333333
0.00277289985 0
0.00277291985 -0.666667
0.00277293985 -0.666667
0.00277295985 -0.333333
0.00277297985 -0.666667
0.00277299985 0
0.00277301985 -0.333333
0.00277303985 -0.333333
0.00277305985 -0.333333
0.00277307985 -0.666667
0.00277309985 -0.333333
0.00277311985 -0.666667
0.00277313985 0
0.00277315985 -0.666667
0.00277317985 -0.666667
0.00277319985 -0.333333
0.00277321985 -0.666667
0.00277323985 -0.333333
0.00277325985 -0.333333
0.00277327985 -0.333333
0.00277329985 -0.333333
0.00277331985 -0.666667
0.00277333985 -0.333333
0.00277335985 -0.666667
0.00277337985 -0.333333
0.00277339985 -0.666667
0.00277341985 -0.666667
0.00277343985 -0.333333
0.00277345985 -0.333333
0.00277347985 -0.333333
0.00277349985 -0.333333
0.00277351985 -0.666667
0.00277353985 0
0.00277355985 -0.666667
0.00277357985 -0.333333
0.00277359985 -0.666667
0.00277361985 -0.333333
0.00277363985 -0.333333
0.00277365985 -0.666667
0.00277367985 -0.666667
0.00277369985 -0.333333
0.00277371985 -0.333333
0.00277373985 -0.333333
0.00277375985 -0.666667
0.00277377985 -0.333333
0.00277379985 -0.666667
0.00277381985 -0.333333
0.00277383985 -0.666667
0.00277385985 -0.333333
0.00277387985 -0.333333
0.00277389985 -0.666667
0.00277391985 -0.333333
0.00277393985 -0.333333
0.00277395985 -0.666667
0.00277397985 0
0.00277399985 -0.666667
0.00277401985 -0.333333
0.00277403985 -0.666667
0.00277405985 -0.333333
0.00277407985 -0.666667
0.00277409985 -0.333333
0.00277411985 -0.333333
0.00277413985 -0.666667
0.00277415985 -0.666667
0.00277417985 -0.666667
0.00277419985 -0.666667
0.00277421985 0
0.00277423985 -0.666667
0.00277425985 -0.333333
0.00277427985 -0.666667
0.00277429985 -0.333333
0.00277431985 -0.333333
0.00277433985 -0.666667
0.00277435985 -0.333333
0.00277437985 -0.666667
0.00277439985 -0.666667
0.00277441985 -0.333333
0.00277443985 -0.666667
0.00277445985 0
0.00277447985 -0.666667
0.00277449985 -0.333333
0.00277451985 -0.666667
0.00277453985 -0.333333
0.00277455985 -0.333333
0.00277457985 -0.666667
0.00277459985 0
0.00277461985 -0.666667
0.00277463985 -0.666667
0.00277465985 -0.333333
0.00277467985 -0.666667
0.00277469985 -0.333333
0.00277471985 -0.666667
0.00277473985 -0.333333
0.00277475985 -0.333333
0.00277477985 -0.666667
0.00277479985 -0.333333
0.00277481985 -0.666667
0.00277483985 -0.333333
0.00277485985 -0.666667
0.00277487985 -0.666667
0.00277489985 -0.333333
0.00277491985 -0.666667
0.00277493985 -0.333333
0.00277495985 -0.333333
0.00277497985 -0.666667
0.00277499985 -0.333333
0.00277501985 -0.666667
0.00277503985 -0.333333
0.00277505985 -0.333333
0.00277507985 0
0.00277509985 -0.333333
0.00277511985 -1
0.00277513985 -0.333333
0.00277515985 -0.333333
0.00277517985 -0.333333
0.00277519985 -0.333333
0.00277521985 -0.666667
0.00277523985 -0.333333
0.00277525985 -0.666667
0.00277527985 -0.333333
0.00277529985 -0.666667
0.00277531985 -0.333333
0.00277533985 -0.333333
0.00277535985 -0.666667
0.00277537985 -0.666667
0.00277539985 -0.666667
0.00277541985 -0.666667
0.00277543985 -0.333333
0.00277545985 -0.666667
0.00277547985 -0.333333
0.00277549985 -0.666667
0.00277551985 -0.333333
0.00277553985 -0.666667
0.00277555985 -0.333333
0.00277557985 -0.333333
0.00277559985 -0.666667
0.00277561985 -0.666667
0.00277563985 -0.333333
0.00277565985 -0.666667
0.00277567985 0
0.00277569985 -0.666667
0.00277571985 -0.333333
0.00277573985 -0.666667
0.00277575985 -0.333333
0.00277577985 -0.333333
0.00277579985 -0.333333
0.00277581985 -0.333333
0.00277583985 -1
0.00277585985 -0.666667
0.00277587985 -0.333333
0.00277589985 -0.666667
0.00277591985 0
0.00277593985 -0.666667
0.00277595985 -0.333333
0.00277597985 -0.666667
0.00277599985 -0.333333
0.00277601985 -0.333333
0.00277603985 -0.666667
0.00277605985 -0.333333
0.00277607985 -0.666667
0.00277609985 -0.666667
0.00277611985 -0.333333
0.00277613985 -0.666667
0.00277615985 0
0.00277617985 -0.666667
0.00277619985 -0.333333
0.00277621985 -0.333333
0.00277623985 -0.666667
0.00277625985 -0.333333
0.00277627985 -0.666667
0.00277629985 0
0.00277631985 -0.666667
0.00277633985 -0.666667
0.00277635985 -0.333333
0.00277637985 -0.666667
0.00277639985 -0.333333
0.00277641985 -0.333333
0.00277643985 -0.333333
0.00277645985 -0.333333
0.00277647985 -0.666667
0.00277649985 -0.333333
0.00277651985 -0.666667
0.00277653985 0
0.00277655985 -0.666667
0.00277657985 -0.666667
0.00277659985 -0.333333
0.00277661985 -0.333333
0.00277663985 -0.333333
0.00277665985 -0.333333
0.00277667985 -0.666667
0.00277669985 -0.333333
0.00277671985 -0.666667
0.00277673985 -0.333333
0.00277675985 -0.666667
0.00277677985 -0.333333
0.00277679985 -0.333333
0.00277681985 -1
0.00277683985 -0.333333
0.00277685985 -0.666667
0.00277687985 -0.333333
0.00277689985 -0.333333
0.00277691985 -0.666667
0.00277693985 -0.333333
0.00277695985 -0.666667
0.00277697985 -0.333333
0.00277699985 -0.666667
0.00277701985 -0.333333
0.00277703985 -0.333333
0.00277705985 -0.666667
0.00277707985 -0.666667
0.00277709985 -0.333333
0.00277711985 -0.666667
0.00277713985 -0.333333
0.00277715985 -0.666667
0.00277717985 0
0.00277719985 -0.666667
0.00277721985 -0.333333
0.00277723985 -0.333333
0.00277725985 -0.333333
0.00277727985 -0.333333
0.00277729985 -0.666667
0.00277731985 -0.333333
0.00277733985 -0.333333
0.00277735985 -0.666667
0.00277737985 0
0.00277739985 -0.666667
0.00277741985 -0.333333
0.00277743985 -0.666667
0.00277745985 -0.333333
0.00277747985 -0.666667
0.00277749985 -0.333333
0.00277751985 -0.333333
0.00277753985 -0.666667
0.00277755985 -0.666667
0.00277757985 -0.333333
0.00277759985 -0.666667
0.00277761985 -0.333333
0.00277763985 -0.666667
0.00277765985 -0.333333
0.00277767985 -0.333333
0.00277769985 -0.333333
0.00277771985 -0.333333
0.00277773985 -0.333333
0.00277775985 0
0.00277777985 -0.666667
0.00277779985 -0.666667
0.00277781985 -0.333333
0.00277783985 -0.666667
0.00277785985 -0.333333
0.00277787985 -0.666667
0.00277789985 -0.333333
0.00277791985 -0.333333
0.00277793985 -0.666667
0.00277795985 -0.333333
0.00277797985 -0.666667
0.00277799985 0
0.00277801985 -0.666667
0.00277803985 -0.666667
0.00277805985 -0.333333
0.00277807985 -0.333333
0.00277809985 -0.333333
0.00277811985 -0.666667
0.00277813985 -0.666667
0.00277815985 -0.333333
0.00277817985 -0.666667
0.00277819985 -0.333333
0.00277821985 -0.666667
0.00277823985 -0.333333
0.00277825985 -0.333333
0.00277827985 -0.666667
0.00277829985 -0.333333
0.00277831985 -0.666667
0.00277833985 -0.666667
0.00277835985 -0.333333
0.00277837985 -0.666667
0.00277839985 -0.333333
0.00277841985 -0.666667
0.00277843985 -0.333333
0.00277845985 -0.666667
0.00277847985 0
0.00277849985 -0.333333
0.00277851985 -0.666667
0.00277853985 -0.666667
0.00277855985 -0.666667
0.00277857985 -0.666667
0.00277859985 -0.333333
0.00277861985 -0.666667
0.00277863985 0
0.00277865985 -0.666667
0.00277867985 -0.333333
0.00277869985 -0.666667
0.00277871985 -0.333333
0.00277873985 -0.333333
0.00277875985 -0.666667
0.00277877985 -0.666667
0.00277879985 -0.666667
0.00277881985 -0.666667
0.00277883985 -0.333333
0.00277885985 -0.666667
0.00277887985 -0.333333
0.00277889985 -0.666667
0.00277891985 -0.333333
0.00277893985 -0.333333
0.00277895985 -0.333333
0.00277897985 -0.333333
0.00277899985 -0.666667
0.00277901985 -0.666667
0.00277903985 -0.333333
0.00277905985 -0.666667
0.00277907985 0
0.00277909985 -0.666667
0.00277911985 -0.333333
0.00277913985 -0.333333
0.00277915985 -0.333333
0.00277917985 -0.333333
0.00277919985 -0.333333
0.00277921985 0
0.00277923985 -1
0.00277925985 -0.333333
0.00277927985 -0.333333
0.00277929985 -0.666667
0.00277931985 0
0.00277933985 -0.666667
0.00277935985 -0.333333
0.00277937985 -0.333333
0.00277939985 -0.666667
0.00277941985 -0.333333
0.00277943985 -0.333333
0.00277945985 -0.333333
0.00277947985 -0.666667
0.00277949985 -0.666667
0.00277951985 -0.333333
0.00277953985 -0.666667
0.00277955985 0
0.00277957985 -0.666667
0.00277959985 -0.333333
0.00277961985 -0.333333
0.00277963985 -0.666667
0.00277965985 -0.333333
0.00277967985 -0.666667
0.00277969985 -0.333333
0.00277971985 -0.666667
0.00277973985 -0.666667
0.00277975985 -0.333333
0.00277977985 -0.666667
0.00277979985 -0.333333
0.00277981985 -0.666667
0.00277983985 -0.666667
0.00277985985 -0.333333
0.00277987985 -0.666667
0.00277989985 -0.333333
0.00277991985 -0.666667
0.00277993985 0
0.00277995985 -0.333333
0.00277997985 -0.666667
0.00277999985 -0.333333
0.00278001985 -0.333333
0.00278003985 -0.333333
0.00278005985 -0.333333
0.00278007985 -0.666667
0.00278009985 -0.333333
0.00278011985 -0.666667
0.00278013985 -0.333333
0.00278015985 -0.333333
0.00278017985 -0.333333
0.00278019985 -0.333333
0.00278021985 -0.666667
0.00278023985 -0.666667
0.00278025985 -0.333333
0.00278027985 -0.666667
0.00278029985 -0.333333
0.00278031985 -0.666667
0.00278033985 0
0.00278035985 -0.666667
0.00278037985 -0.333333
0.00278039985 -0.666667
0.00278041985 -0.333333
0.00278043985 -0.333333
0.00278045985 -1
0.00278047985 -0.333333
0.00278049985 -0.333333
0.00278051985 -0.666667
0.00278053985 0
0.00278055985 -0.666667
0.00278057985 -0.333333
0.00278059985 -0.666667
0.00278061985 -0.333333
0.00278063985 -0.666667
0.00278065985 -0.333333
0.00278067985 -0.333333
0.00278069985 -0.666667
0.00278071985 -0.666667
0.00278073985 -0.333333
0.00278075985 -0.666667
0.00278077985 0
0.00278079985 -0.666667
0.00278081985 0
0.00278083985 -0.333333
0.00278085985 -0.333333
0.00278087985 -0.333333
0.00278089985 -0.333333
0.00278091985 -0.333333
0.00278093985 -0.666667
0.00278095985 -0.666667
0.00278097985 -0.333333
0.00278099985 -0.666667
0.00278101985 0
0.00278103985 -0.333333
0.00278105985 -0.333333
0.00278107985 -0.333333
0.00278109985 -0.666667
0.00278111985 -0.333333
0.00278113985 -0.666667
0.00278115985 -0.333333
0.00278117985 -0.666667
0.00278119985 -0.666667
0.00278121985 -0.333333
0.00278123985 -0.333333
0.00278125985 -0.333333
0.00278127985 -0.666667
0.00278129985 -0.333333
0.00278131985 -0.333333
0.00278133985 -0.666667
0.00278135985 -0.333333
0.00278137985 -0.666667
0.00278139985 -0.333333
0.00278141985 -0.666667
0.00278143985 -1
0.00278145985 -0.666667
0.00278147985 -0.333333
0.00278149985 -0.333333
0.00278151985 -0.333333
0.00278153985 -0.666667
0.00278155985 -0.333333
0.00278157985 -0.666667
0.00278159985 -0.333333
0.00278161985 -0.666667
0.00278163985 -0.333333
0.00278165985 -0.333333
0.00278167985 -0.666667
0.00278169985 -0.666667
0.00278171985 -0.666667
0.00278173985 -0.666667
0.00278175985 -0.333333
0.00278177985 -0.666667
0.00278179985 0
0.00278181985 -0.666667
0.00278183985 -0.333333
0.00278185985 -0.666667
0.00278187985 -0.333333
0.00278189985 -0.333333
0.00278191985 -0.666667
0.00278193985 -0.333333
0.00278195985 -0.333333
0.00278197985 -0.666667
0.00278199985 -0.333333
0.00278201985 -0.666667
0.00278203985 0
0.00278205985 -0.666667
0.00278207985 -0.333333
0.00278209985 -0.666667
0.00278211985 -0.333333
0.00278213985 -0.333333
0.00278215985 -0.666667
0.00278217985 -0.666667
0.00278219985 -0.333333
0.00278221985 -0.666667
0.00278223985 0
0.00278225985 -0.666667
0.00278227985 -0.333333
0.00278229985 -0.666667
0.00278231985 -0.333333
0.00278233985 -0.333333
0.00278235985 -0.333333
0.00278237985 -0.333333
0.00278239985 -0.666667
0.00278241985 -0.666667
0.00278243985 -0.333333
0.00278245985 -0.666667
0.00278247985 0
0.00278249985 -0.666667
0.00278251985 -0.333333
0.00278253985 -0.333333
0.00278255985 -0.666667
0.00278257985 -0.333333
0.00278259985 -0.333333
0.00278261985 0
0.00278263985 -1
0.00278265985 -0.666667
0.00278267985 -0.333333
0.00278269985 -0.666667
0.00278271985 0
0.00278273985 -0.333333
0.00278275985 -0.333333
0.00278277985 -0.333333
0.00278279985 -0.666667
0.00278281985 -0.333333
0.00278283985 -0.666667
0.00278285985 0
0.00278287985 -0.666667
0.00278289985 -0.666667
0.00278291985 -0.333333
0.00278293985 -0.666667
0.00278295985 -0.333333
0.00278297985 -0.333333
0.00278299985 -0.666667
0.00278301985 -0.333333
0.00278303985 -0.666667
0.00278305985 -0.333333
0.00278307985 -0.666667
0.00278309985 -0.333333
0.00278311985 -0.333333
0.00278313985 -0.666667
0.00278315985 -0.333333
0.00278317985 -0.333333
0.00278319985 -0.333333
0.00278321985 -0.333333
0.00278323985 -0.666667
0.00278325985 -0.333333
0.00278327985 -0.666667
0.00278329985 -0.333333
0.00278331985 -0.333333
0.00278333985 -0.333333
0.00278335985 -0.666667
0.00278337985 -0.666667
0.00278339985 -0.333333
0.00278341985 -0.333333
0.00278343985 -0.666667
0.00278345985 -0.333333
0.00278347985 -0.666667
0.00278349985 -0.333333
0.00278351985 -0.666667
0.00278353985 -0.333333
0.00278355985 -0.666667
0.00278357985 -0.333333
0.00278359985 -0.333333
0.00278361985 -0.666667
0.00278363985 -0.666667
0.00278365985 -0.333333
0.00278367985 -0.666667
0.00278369985 -0.333333
0.00278371985 -0.666667
0.00278373985 0
0.00278375985 -0.333333
0.00278377985 -0.333333
0.00278379985 -0.666667
0.00278381985 -0.333333
0.00278383985 -0.333333
0.00278385985 -0.666667
0.00278387985 -0.333333
0.00278389985 -0.333333
0.00278391985 -0.666667
0.00278393985 0
0.00278395985 -0.666667
0.00278397985 -0.333333
0.00278399985 -0.666667
0.00278401985 -0.666667
0.00278403985 -0.333333
0.00278405985 -0.666667
0.00278407985 -0.333333
0.00278409985 -0.666667
0.00278411985 -0.666667
0.00278413985 -0.333333
0.00278415985 -0.666667
0.00278417985 0
0.00278419985 -0.666667
0.00278421985 -0.333333
0.00278423985 -0.333333
0.00278425985 -0.666667
0.00278427985 -0.333333
0.00278429985 -0.333333
0.00278431985 0
0.00278433985 -0.666667
0.00278435985 -0.666667
0.00278437985 -0.333333
0.00278439985 -0.666667
0.00278441985 -0.333333
0.00278443985 -0.666667
0.00278445985 -0.333333
0.00278447985 -0.333333
0.00278449985 -0.666667
0.00278451985 -0.333333
0.00278453985 -0.666667
0.00278455985 0
0.00278457985 -0.666667
0.00278459985 -0.666667
0.00278461985 -0.333333
0.00278463985 -0.333333
0.00278465985 -0.333333
0.00278467985 -0.666667
0.00278469985 -0.666667
0.00278471985 -0.333333
0.00278473985 -0.666667
0.00278475985 -0.333333
0.00278477985 -0.666667
0.00278479985 -0.333333
0.00278481985 -0.333333
0.00278483985 -0.666667
0.00278485985 -0.333333
0.00278487985 -0.333333
0.00278489985 -0.333333
0.00278491985 -0.333333
0.00278493985 -0.666667
0.00278495985 0
0.00278497985 -0.666667
0.00278499985 -0.333333
0.00278501985 -0.666667
0.00278503985 0
0.00278505985 -0.333333
0.00278507985 -0.666667
0.00278509985 -0.666667
0.00278511985 -0.333333
0.00278513985 -0.666667
0.00278515985 -0.333333
0.00278517985 -0.666667
0.00278519985 -0.333333
0.00278521985 -0.666667
0.00278523985 -0.333333
0.00278525985 -0.666667
0.00278527985 -0.333333
0.00278529985 -0.333333
0.00278531985 -0.666667
0.00278533985 -0.666667
0.00278535985 -0.333333
0.00278537985 -0.666667
0.00278539985 -0.333333
0.00278541985 -0.666667
0.00278543985 -0.333333
0.00278545985 -0.666667
0.00278547985 -0.333333
0.00278549985 -0.333333
0.00278551985 -0.333333
0.00278553985 -0.333333
0.00278555985 -0.666667
0.00278557985 -0.666667
0.00278559985 -0.333333
0.00278561985 -0.666667
0.00278563985 0
0.00278565985 -0.666667
0.00278567985 -0.333333
0.00278569985 -0.666667
0.00278571985 -0.666667
0.00278573985 -0.333333
0.00278575985 -0.333333
0.00278577985 -0.333333
0.00278579985 -0.666667
0.00278581985 -0.666667
0.00278583985 -0.333333
0.00278585985 -0.333333
0.00278587985 0
0.00278589985 -0.666667
0.00278591985 -0.333333
0.00278593985 -0.333333
0.00278595985 -0.666667
0.00278597985 -0.333333
0.00278599985 -0.666667
0.00278601985 -0.333333
0.00278603985 -0.666667
0.00278605985 -0.666667
0.00278607985 -0.333333
0.00278609985 -0.666667
0.00278611985 -0.333333
0.00278613985 -0.333333
0.00278615985 -0.666667
0.00278617985 -0.333333
0.00278619985 -0.666667
0.00278621985 -0.333333
0.00278623985 -0.666667
0.00278625985 0
0.00278627985 -0.333333
0.00278629985 -0.666667
0.00278631985 -0.333333
0.00278633985 -0.333333
0.00278635985 -0.333333
0.00278637985 -0.333333
0.00278639985 -0.333333
0.00278641985 0
0.00278643985 -0.666667
0.00278645985 -0.333333
0.00278647985 -0.333333
0.00278649985 -0.333333
0.00278651985 -0.333333
0.00278653985 -0.666667
0.00278655985 -0.666667
0.00278657985 -0.666667
0.00278659985 -0.666667
0.00278661985 -0.333333
0.00278663985 -0.666667
0.00278665985 -0.333333
0.00278667985 -0.333333
0.00278669985 -0.333333
0.00278671985 -0.666667
0.00278673985 -0.333333
0.00278675985 -0.666667
0.00278677985 -0.666667
0.00278679985 -0.666667
